fips,year,county,state,deaths,lat,lon
01003,2022,"Baldwin, Alabama",Alabama,75,30.5374,-87.7615
01003,2023,"Baldwin, Alabama",Alabama,77,30.5374,-87.7615
01003,2024,"Baldwin, Alabama",Alabama,55,30.5374,-87.7615
01005,2003,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2004,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2005,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2006,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2007,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2008,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2009,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2010,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2011,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2012,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2013,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2014,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2015,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2016,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2017,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2018,"Barbour County, AL",Alabama,1,31.844,-85.3013
01005,2019,"Barbour County, AL",Alabama,1,31.844,-85.3013
01007,2003,"Bibb County, AL",Alabama,2,33.0322,-87.1368
01007,2004,"Bibb County, AL",Alabama,2,33.0322,-87.1368
01007,2005,"Bibb County, AL",Alabama,2,33.0322,-87.1368
01007,2006,"Bibb County, AL",Alabama,3,33.0322,-87.1368
01007,2007,"Bibb County, AL",Alabama,3,33.0322,-87.1368
01007,2008,"Bibb County, AL",Alabama,3,33.0322,-87.1368
01007,2009,"Bibb County, AL",Alabama,3,33.0322,-87.1368
01007,2010,"Bibb County, AL",Alabama,3,33.0322,-87.1368
01007,2011,"Bibb County, AL",Alabama,3,33.0322,-87.1368
01007,2012,"Bibb County, AL",Alabama,3,33.0322,-87.1368
01007,2013,"Bibb County, AL",Alabama,3,33.0322,-87.1368
01007,2014,"Bibb County, AL",Alabama,3,33.0322,-87.1368
01007,2015,"Bibb County, AL",Alabama,4,33.0322,-87.1368
01007,2016,"Bibb County, AL",Alabama,5,33.0322,-87.1368
01007,2017,"Bibb County, AL",Alabama,5,33.0322,-87.1368
01007,2018,"Bibb County, AL",Alabama,5,33.0322,-87.1368
01007,2019,"Bibb County, AL",Alabama,5,33.0322,-87.1368
01007,2023,"Bibb, Alabama",Alabama,11,33.0322,-87.1368
01009,2003,"Blount County, AL",Alabama,5,33.9546,-86.5927
01009,2004,"Blount County, AL",Alabama,6,33.9546,-86.5927
01009,2005,"Blount County, AL",Alabama,6,33.9546,-86.5927
01009,2006,"Blount County, AL",Alabama,7,33.9546,-86.5927
01009,2007,"Blount County, AL",Alabama,7,33.9546,-86.5927
01009,2008,"Blount County, AL",Alabama,8,33.9546,-86.5927
01009,2009,"Blount County, AL",Alabama,8,33.9546,-86.5927
01009,2010,"Blount County, AL",Alabama,8,33.9546,-86.5927
01009,2011,"Blount County, AL",Alabama,8,33.9546,-86.5927
01009,2012,"Blount County, AL",Alabama,8,33.9546,-86.5927
01009,2013,"Blount County, AL",Alabama,9,33.9546,-86.5927
01009,2014,"Blount County, AL",Alabama,9,33.9546,-86.5927
01009,2015,"Blount County, AL",Alabama,10,33.9546,-86.5927
01009,2016,"Blount County, AL",Alabama,13,33.9546,-86.5927
01009,2017,"Blount County, AL",Alabama,14,33.9546,-86.5927
01009,2018,"Blount County, AL",Alabama,13,33.9546,-86.5927
01009,2019,"Blount County, AL",Alabama,14,33.9546,-86.5927
01009,2020,"Blount, Alabama",Alabama,11,33.9546,-86.5927
01009,2021,"Blount, Alabama",Alabama,16,33.9546,-86.5927
01009,2022,"Blount, Alabama",Alabama,15,33.9546,-86.5927
01009,2023,"Blount, Alabama",Alabama,19,33.9546,-86.5927
01009,2024,"Blount, Alabama",Alabama,12,33.9546,-86.5927
01011,2010,"Bullock County, AL",Alabama,1,32.1158,-85.7024
01011,2011,"Bullock County, AL",Alabama,1,32.1158,-85.7024
01011,2012,"Bullock County, AL",Alabama,1,32.1158,-85.7024
01011,2013,"Bullock County, AL",Alabama,1,32.1158,-85.7024
01011,2014,"Bullock County, AL",Alabama,1,32.1158,-85.7024
01011,2015,"Bullock County, AL",Alabama,1,32.1158,-85.7024
01011,2016,"Bullock County, AL",Alabama,1,32.1158,-85.7024
01011,2017,"Bullock County, AL",Alabama,1,32.1158,-85.7024
01011,2018,"Bullock County, AL",Alabama,1,32.1158,-85.7024
01011,2019,"Bullock County, AL",Alabama,1,32.1158,-85.7024
01011,2023,"Bullock, Alabama",Alabama,10,32.1158,-85.7024
01013,2003,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2004,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2005,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2006,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2007,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2008,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2009,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2010,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2011,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2012,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2013,"Butler County, AL",Alabama,1,31.776,-86.6524
01013,2014,"Butler County, AL",Alabama,2,31.776,-86.6524
01013,2015,"Butler County, AL",Alabama,2,31.776,-86.6524
01013,2016,"Butler County, AL",Alabama,2,31.776,-86.6524
01013,2017,"Butler County, AL",Alabama,2,31.776,-86.6524
01013,2018,"Butler County, AL",Alabama,2,31.776,-86.6524
01013,2019,"Butler County, AL",Alabama,2,31.776,-86.6524
01015,2003,"Calhoun County, AL",Alabama,9,33.7272,-85.818
01015,2004,"Calhoun County, AL",Alabama,9,33.7272,-85.818
01015,2005,"Calhoun County, AL",Alabama,10,33.7272,-85.818
01015,2006,"Calhoun County, AL",Alabama,12,33.7272,-85.818
01015,2007,"Calhoun County, AL",Alabama,12,33.7272,-85.818
01015,2008,"Calhoun County, AL",Alabama,12,33.7272,-85.818
01015,2009,"Calhoun County, AL",Alabama,12,33.7272,-85.818
01015,2010,"Calhoun County, AL",Alabama,13,33.7272,-85.818
01015,2011,"Calhoun County, AL",Alabama,14,33.7272,-85.818
01015,2012,"Calhoun County, AL",Alabama,14,33.7272,-85.818
01015,2013,"Calhoun County, AL",Alabama,14,33.7272,-85.818
01015,2014,"Calhoun County, AL",Alabama,15,33.7272,-85.818
01015,2015,"Calhoun County, AL",Alabama,17,33.7272,-85.818
01015,2016,"Calhoun County, AL",Alabama,20,33.7272,-85.818
01015,2017,"Calhoun County, AL",Alabama,22,33.7272,-85.818
01015,2018,"Calhoun County, AL",Alabama,21,33.7272,-85.818
01015,2019,"Calhoun County, AL",Alabama,22,33.7272,-85.818
01015,2020,"Calhoun, Alabama",Alabama,29,33.7272,-85.818
01015,2021,"Calhoun, Alabama",Alabama,31,33.7272,-85.818
01015,2022,"Calhoun, Alabama",Alabama,56,33.7272,-85.818
01015,2023,"Calhoun, Alabama",Alabama,58,33.7272,-85.818
01015,2024,"Calhoun, Alabama",Alabama,28,33.7272,-85.818
01017,2003,"Chambers County, AL",Alabama,2,32.8564,-85.2596
01017,2004,"Chambers County, AL",Alabama,2,32.8564,-85.2596
01017,2005,"Chambers County, AL",Alabama,2,32.8564,-85.2596
01017,2006,"Chambers County, AL",Alabama,3,32.8564,-85.2596
01017,2007,"Chambers County, AL",Alabama,3,32.8564,-85.2596
01017,2008,"Chambers County, AL",Alabama,3,32.8564,-85.2596
01017,2009,"Chambers County, AL",Alabama,3,32.8564,-85.2596
01017,2010,"Chambers County, AL",Alabama,3,32.8564,-85.2596
01017,2011,"Chambers County, AL",Alabama,3,32.8564,-85.2596
01017,2012,"Chambers County, AL",Alabama,3,32.8564,-85.2596
01017,2013,"Chambers County, AL",Alabama,3,32.8564,-85.2596
01017,2014,"Chambers County, AL",Alabama,3,32.8564,-85.2596
01017,2015,"Chambers County, AL",Alabama,4,32.8564,-85.2596
01017,2016,"Chambers County, AL",Alabama,4,32.8564,-85.2596
01017,2017,"Chambers County, AL",Alabama,5,32.8564,-85.2596
01017,2018,"Chambers County, AL",Alabama,4,32.8564,-85.2596
01017,2019,"Chambers County, AL",Alabama,5,32.8564,-85.2596
01017,2023,"Chambers, Alabama",Alabama,11,32.8564,-85.2596
01019,2003,"Cherokee County, AL",Alabama,2,34.1805,-85.6299
01019,2004,"Cherokee County, AL",Alabama,2,34.1805,-85.6299
01019,2005,"Cherokee County, AL",Alabama,2,34.1805,-85.6299
01019,2006,"Cherokee County, AL",Alabama,3,34.1805,-85.6299
01019,2007,"Cherokee County, AL",Alabama,3,34.1805,-85.6299
01019,2008,"Cherokee County, AL",Alabama,3,34.1805,-85.6299
01019,2009,"Cherokee County, AL",Alabama,3,34.1805,-85.6299
01019,2010,"Cherokee County, AL",Alabama,3,34.1805,-85.6299
01019,2011,"Cherokee County, AL",Alabama,3,34.1805,-85.6299
01019,2012,"Cherokee County, AL",Alabama,3,34.1805,-85.6299
01019,2013,"Cherokee County, AL",Alabama,3,34.1805,-85.6299
01019,2014,"Cherokee County, AL",Alabama,4,34.1805,-85.6299
01019,2015,"Cherokee County, AL",Alabama,4,34.1805,-85.6299
01019,2016,"Cherokee County, AL",Alabama,5,34.1805,-85.6299
01019,2017,"Cherokee County, AL",Alabama,5,34.1805,-85.6299
01019,2018,"Cherokee County, AL",Alabama,5,34.1805,-85.6299
01019,2019,"Cherokee County, AL",Alabama,5,34.1805,-85.6299
01021,2003,"Chilton County, AL",Alabama,4,32.8791,-86.6889
01021,2004,"Chilton County, AL",Alabama,4,32.8791,-86.6889
01021,2005,"Chilton County, AL",Alabama,4,32.8791,-86.6889
01021,2006,"Chilton County, AL",Alabama,5,32.8791,-86.6889
01021,2007,"Chilton County, AL",Alabama,5,32.8791,-86.6889
01021,2008,"Chilton County, AL",Alabama,5,32.8791,-86.6889
01021,2009,"Chilton County, AL",Alabama,5,32.8791,-86.6889
01021,2010,"Chilton County, AL",Alabama,5,32.8791,-86.6889
01021,2011,"Chilton County, AL",Alabama,6,32.8791,-86.6889
01021,2012,"Chilton County, AL",Alabama,6,32.8791,-86.6889
01021,2013,"Chilton County, AL",Alabama,6,32.8791,-86.6889
01021,2014,"Chilton County, AL",Alabama,6,32.8791,-86.6889
01021,2015,"Chilton County, AL",Alabama,7,32.8791,-86.6889
01021,2016,"Chilton County, AL",Alabama,8,32.8791,-86.6889
01021,2017,"Chilton County, AL",Alabama,9,32.8791,-86.6889
01021,2018,"Chilton County, AL",Alabama,9,32.8791,-86.6889
01021,2019,"Chilton County, AL",Alabama,9,32.8791,-86.6889
01021,2021,"Chilton, Alabama",Alabama,12,32.8791,-86.6889
01021,2022,"Chilton, Alabama",Alabama,14,32.8791,-86.6889
01021,2023,"Chilton, Alabama",Alabama,16,32.8791,-86.6889
01023,2003,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2004,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2005,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2006,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2007,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2008,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2009,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2010,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2011,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2012,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2013,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2014,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2015,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2016,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2017,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2018,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01023,2019,"Choctaw County, AL",Alabama,1,32.0161,-88.2625
01025,2003,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2004,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2005,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2006,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2007,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2008,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2009,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2010,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2011,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2012,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2013,"Clarke County, AL",Alabama,1,31.6835,-87.8159
01025,2014,"Clarke County, AL",Alabama,2,31.6835,-87.8159
01025,2015,"Clarke County, AL",Alabama,2,31.6835,-87.8159
01025,2016,"Clarke County, AL",Alabama,2,31.6835,-87.8159
01025,2017,"Clarke County, AL",Alabama,2,31.6835,-87.8159
01025,2018,"Clarke County, AL",Alabama,2,31.6835,-87.8159
01025,2019,"Clarke County, AL",Alabama,2,31.6835,-87.8159
01027,2003,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2004,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2005,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2006,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2007,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2008,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2009,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2010,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2011,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2012,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2013,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2014,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2015,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2016,"Clay County, AL",Alabama,1,33.2743,-85.8172
01027,2017,"Clay County, AL",Alabama,2,33.2743,-85.8172
01027,2018,"Clay County, AL",Alabama,2,33.2743,-85.8172
01027,2019,"Clay County, AL",Alabama,2,33.2743,-85.8172
01029,2003,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2004,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2005,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2006,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2007,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2008,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2009,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2010,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2011,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2012,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2013,"Cleburne County, AL",Alabama,1,33.6252,-85.4957
01029,2014,"Cleburne County, AL",Alabama,2,33.6252,-85.4957
01029,2015,"Cleburne County, AL",Alabama,2,33.6252,-85.4957
01029,2016,"Cleburne County, AL",Alabama,2,33.6252,-85.4957
01029,2017,"Cleburne County, AL",Alabama,2,33.6252,-85.4957
01029,2018,"Cleburne County, AL",Alabama,2,33.6252,-85.4957
01029,2019,"Cleburne County, AL",Alabama,2,33.6252,-85.4957
01031,2003,"Coffee County, AL",Alabama,2,31.3532,-85.8996
01031,2004,"Coffee County, AL",Alabama,2,31.3532,-85.8996
01031,2005,"Coffee County, AL",Alabama,2,31.3532,-85.8996
01031,2006,"Coffee County, AL",Alabama,2,31.3532,-85.8996
01031,2007,"Coffee County, AL",Alabama,3,31.3532,-85.8996
01031,2008,"Coffee County, AL",Alabama,3,31.3532,-85.8996
01031,2009,"Coffee County, AL",Alabama,3,31.3532,-85.8996
01031,2010,"Coffee County, AL",Alabama,3,31.3532,-85.8996
01031,2011,"Coffee County, AL",Alabama,3,31.3532,-85.8996
01031,2012,"Coffee County, AL",Alabama,3,31.3532,-85.8996
01031,2013,"Coffee County, AL",Alabama,3,31.3532,-85.8996
01031,2014,"Coffee County, AL",Alabama,3,31.3532,-85.8996
01031,2015,"Coffee County, AL",Alabama,4,31.3532,-85.8996
01031,2016,"Coffee County, AL",Alabama,5,31.3532,-85.8996
01031,2017,"Coffee County, AL",Alabama,5,31.3532,-85.8996
01031,2018,"Coffee County, AL",Alabama,5,31.3532,-85.8996
01031,2019,"Coffee County, AL",Alabama,5,31.3532,-85.8996
01031,2024,"Coffee, Alabama",Alabama,12,31.3532,-85.8996
01033,2003,"Colbert County, AL",Alabama,2,34.7243,-87.6819
01033,2004,"Colbert County, AL",Alabama,3,34.7243,-87.6819
01033,2005,"Colbert County, AL",Alabama,3,34.7243,-87.6819
01033,2006,"Colbert County, AL",Alabama,3,34.7243,-87.6819
01033,2007,"Colbert County, AL",Alabama,3,34.7243,-87.6819
01033,2008,"Colbert County, AL",Alabama,3,34.7243,-87.6819
01033,2009,"Colbert County, AL",Alabama,3,34.7243,-87.6819
01033,2010,"Colbert County, AL",Alabama,3,34.7243,-87.6819
01033,2011,"Colbert County, AL",Alabama,4,34.7243,-87.6819
01033,2012,"Colbert County, AL",Alabama,4,34.7243,-87.6819
01033,2013,"Colbert County, AL",Alabama,4,34.7243,-87.6819
01033,2014,"Colbert County, AL",Alabama,4,34.7243,-87.6819
01033,2015,"Colbert County, AL",Alabama,4,34.7243,-87.6819
01033,2016,"Colbert County, AL",Alabama,5,34.7243,-87.6819
01033,2017,"Colbert County, AL",Alabama,6,34.7243,-87.6819
01033,2018,"Colbert County, AL",Alabama,6,34.7243,-87.6819
01033,2019,"Colbert County, AL",Alabama,6,34.7243,-87.6819
01033,2021,"Colbert, Alabama",Alabama,13,34.7243,-87.6819
01033,2022,"Colbert, Alabama",Alabama,13,34.7243,-87.6819
01033,2023,"Colbert, Alabama",Alabama,24,34.7243,-87.6819
01033,2024,"Colbert, Alabama",Alabama,19,34.7243,-87.6819
01035,2003,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2004,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2005,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2006,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2007,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2008,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2009,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2010,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2011,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2012,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2013,"Conecuh County, AL",Alabama,1,31.4164,-86.9975
01035,2014,"Conecuh County, AL",Alabama,2,31.4164,-86.9975
01035,2015,"Conecuh County, AL",Alabama,2,31.4164,-86.9975
01035,2016,"Conecuh County, AL",Alabama,2,31.4164,-86.9975
01035,2017,"Conecuh County, AL",Alabama,2,31.4164,-86.9975
01035,2018,"Conecuh County, AL",Alabama,2,31.4164,-86.9975
01035,2019,"Conecuh County, AL",Alabama,2,31.4164,-86.9975
01037,2003,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2004,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2005,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2006,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2007,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2008,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2009,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2010,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2011,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2012,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2013,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2014,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2015,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2016,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2017,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2018,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01037,2019,"Coosa County, AL",Alabama,1,32.9769,-86.1562
01039,2003,"Covington County, AL",Alabama,2,31.2841,-86.4092
01039,2004,"Covington County, AL",Alabama,2,31.2841,-86.4092
01039,2005,"Covington County, AL",Alabama,2,31.2841,-86.4092
01039,2006,"Covington County, AL",Alabama,2,31.2841,-86.4092
01039,2007,"Covington County, AL",Alabama,2,31.2841,-86.4092
01039,2008,"Covington County, AL",Alabama,2,31.2841,-86.4092
01039,2009,"Covington County, AL",Alabama,2,31.2841,-86.4092
01039,2010,"Covington County, AL",Alabama,2,31.2841,-86.4092
01039,2011,"Covington County, AL",Alabama,3,31.2841,-86.4092
01039,2012,"Covington County, AL",Alabama,3,31.2841,-86.4092
01039,2013,"Covington County, AL",Alabama,3,31.2841,-86.4092
01039,2014,"Covington County, AL",Alabama,3,31.2841,-86.4092
01039,2015,"Covington County, AL",Alabama,3,31.2841,-86.4092
01039,2016,"Covington County, AL",Alabama,4,31.2841,-86.4092
01039,2017,"Covington County, AL",Alabama,4,31.2841,-86.4092
01039,2018,"Covington County, AL",Alabama,4,31.2841,-86.4092
01039,2019,"Covington County, AL",Alabama,4,31.2841,-86.4092
01039,2022,"Covington, Alabama",Alabama,11,31.2841,-86.4092
01041,2003,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2004,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2005,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2006,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2007,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2008,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2009,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2010,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2011,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2012,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2013,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2014,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2015,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2016,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2017,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2018,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01041,2019,"Crenshaw County, AL",Alabama,1,31.7473,-86.2968
01043,2003,"Cullman County, AL",Alabama,7,34.1627,-86.8327
01043,2004,"Cullman County, AL",Alabama,7,34.1627,-86.8327
01043,2005,"Cullman County, AL",Alabama,8,34.1627,-86.8327
01043,2006,"Cullman County, AL",Alabama,9,34.1627,-86.8327
01043,2007,"Cullman County, AL",Alabama,9,34.1627,-86.8327
01043,2008,"Cullman County, AL",Alabama,9,34.1627,-86.8327
01043,2009,"Cullman County, AL",Alabama,10,34.1627,-86.8327
01043,2010,"Cullman County, AL",Alabama,10,34.1627,-86.8327
01043,2011,"Cullman County, AL",Alabama,11,34.1627,-86.8327
01043,2012,"Cullman County, AL",Alabama,11,34.1627,-86.8327
01043,2013,"Cullman County, AL",Alabama,11,34.1627,-86.8327
01043,2014,"Cullman County, AL",Alabama,12,34.1627,-86.8327
01043,2015,"Cullman County, AL",Alabama,13,34.1627,-86.8327
01043,2016,"Cullman County, AL",Alabama,16,34.1627,-86.8327
01043,2017,"Cullman County, AL",Alabama,18,34.1627,-86.8327
01043,2018,"Cullman County, AL",Alabama,17,34.1627,-86.8327
01043,2019,"Cullman County, AL",Alabama,18,34.1627,-86.8327
01043,2020,"Cullman, Alabama",Alabama,16,34.1627,-86.8327
01043,2021,"Cullman, Alabama",Alabama,34,34.1627,-86.8327
01043,2022,"Cullman, Alabama",Alabama,31,34.1627,-86.8327
01043,2023,"Cullman, Alabama",Alabama,32,34.1627,-86.8327
01043,2024,"Cullman, Alabama",Alabama,27,34.1627,-86.8327
01045,2003,"Dale County, AL",Alabama,2,31.3839,-85.6377
01045,2004,"Dale County, AL",Alabama,3,31.3839,-85.6377
01045,2005,"Dale County, AL",Alabama,3,31.3839,-85.6377
01045,2006,"Dale County, AL",Alabama,3,31.3839,-85.6377
01045,2007,"Dale County, AL",Alabama,3,31.3839,-85.6377
01045,2008,"Dale County, AL",Alabama,3,31.3839,-85.6377
01045,2009,"Dale County, AL",Alabama,3,31.3839,-85.6377
01045,2010,"Dale County, AL",Alabama,3,31.3839,-85.6377
01045,2011,"Dale County, AL",Alabama,4,31.3839,-85.6377
01045,2012,"Dale County, AL",Alabama,4,31.3839,-85.6377
